file,sheet,header_row_1based,data_row_1based,id_col_1based,id_value,subject,work,final,total
"قسم الكهرباء25-26.xls","الاول كهرباء","4","17","4","252002","رياضة1","29","0","25"
"قسم الكهرباء25-26.xls","الاول كهرباء","4","17","4","252002","الفيزياء","18","0","18"
"قسم الكهرباء25-26.xls","الاول كهرباء","4","17","4","252002","اساسيات الحاسب الالي","29","0","24"
"قسم الكهرباء25-26.xls","الاول كهرباء","4","17","4","252002","رسم هندسي 1","27","0","33"
"قسم الكهرباء25-26.xls","الاول كهرباء","4","17","4","252002","أسس هندسة كهربائية","29","0","27"
"قسم المحاسبة25-26.xls","الاول محاسبة","4","29","4","252002","رياضة1","23","","25"
"قسم المحاسبة25-26.xls","الاول محاسبة","4","29","4","252002","اساسيات الحاسب آلي","30","","31"
"قسم المحاسبة25-26.xls","الاول محاسبة","4","29","4","252002","مبادئ محاسبة 1","22","0","25"
"قسم المحاسبة25-26.xls","الاول محاسبة","4","29","4","252002","مبادئ اقتصاد","35","","34"
"قسم المحاسبة25-26.xls","الاول محاسبة","4","29","4","252002","مبادئ إدارة اعمال","30","","29"
